Time,Current density,Voltage amplitude
0.8755,-4.68E-03,1640
0.8757,-4.52E-03,1640
0.8759,-4.36E-03,1640
0.8761,-4.21E-03,1640
0.8763,-4.05E-03,1640
0.8765,-3.90E-03,1640
0.8768,-3.76E-03,1640
0.877,-3.61E-03,1640
0.8772,-3.48E-03,1640
0.8774,-3.34E-03,1640
0.8776,-3.21E-03,1640
0.8778,-3.08E-03,1640
0.878,-2.96E-03,1640
0.8782,-2.84E-03,1640
0.8784,-2.72E-03,1640
0.8786,-2.61E-03,1640
0.8789,-2.50E-03,1640
0.8791,-2.40E-03,1640
0.8793,-2.30E-03,1640
0.8795,-2.20E-03,1640
0.8797,-2.11E-03,1640
0.8799,-1.99E-03,1640
0.8801,-1.90E-03,1640
0.8803,-1.81E-03,1640
0.8805,-1.72E-03,1640
0.8807,-1.64E-03,1640
0.881,-1.57E-03,1640
0.8812,-1.50E-03,1640
0.8814,-1.43E-03,1640
0.8816,-1.37E-03,1640
0.8818,-1.31E-03,1640
0.882,-1.25E-03,1640
0.8822,-1.19E-03,1640
0.8824,-1.14E-03,1640
0.8826,-1.09E-03,1640
0.8828,-1.04E-03,1640
0.8831,-9.94E-04,1640
0.8833,-9.50E-04,1640
0.8835,-9.08E-04,1640
0.8837,-8.67E-04,1640
0.8839,-8.29E-04,1640
0.8841,-7.92E-04,1640
0.8843,-7.57E-04,1640
0.8845,-7.23E-04,1640
0.8847,-6.91E-04,1640
0.8849,-6.60E-04,1640
0.8852,-6.30E-04,1640
0.8854,-6.02E-04,1640
0.8856,-5.75E-04,1640
0.8858,-5.49E-04,1640
0.886,-5.25E-04,1640
0.8862,-5.01E-04,1640
0.8864,-4.79E-04,1640
0.8866,-4.57E-04,1640
0.8868,-4.37E-04,1640
0.887,-4.17E-04,1640
0.8873,-3.98E-04,1640
0.8875,-3.80E-04,1640
0.8877,-3.63E-04,1640
0.8879,-3.47E-04,1640
0.8881,-3.31E-04,1640
0.8883,-3.16E-04,1640
0.8885,-3.02E-04,1640
0.8887,-2.88E-04,1640
0.8889,-2.75E-04,1640
0.8891,-2.62E-04,1640
0.8894,-2.50E-04,1640
0.8896,-2.39E-04,1640
0.8898,-2.28E-04,1640
0.89,-2.17E-04,1640
0.8902,-2.07E-04,1640
0.8904,-1.97E-04,1640
0.8906,-1.88E-04,1640
0.8908,-1.79E-04,1640
0.891,-1.71E-04,1640
0.8912,-1.62E-04,1640
0.8915,-1.55E-04,1640
0.8917,-1.47E-04,1640
0.8919,-1.40E-04,1640
0.8921,-1.33E-04,1640
0.8923,-1.27E-04,1640
0.8925,-1.20E-04,1640
0.8927,-1.14E-04,1640
0.8929,-1.09E-04,1640
0.8931,-1.03E-04,1640
0.8933,-9.78E-05,1640
0.8936,-9.27E-05,1640
0.8938,-8.78E-05,1640
0.894,-8.32E-05,1640
0.8942,-7.87E-05,1640
0.8944,-7.44E-05,1640
0.8946,-7.02E-05,1640
0.8948,-6.63E-05,1640
0.895,-6.24E-05,1640
0.8952,-5.88E-05,1640
0.8954,-5.53E-05,1640
0.8957,-5.19E-05,1640
0.8959,-4.87E-05,1640
0.8961,-4.56E-05,1640
0.8963,-4.26E-05,1640
0.8965,-3.97E-05,1640
0.8967,-3.69E-05,1640
0.8969,-3.43E-05,1640
0.8971,-3.18E-05,1640
0.8973,-2.93E-05,1640
0.8975,-2.70E-05,1640
0.8978,-2.47E-05,1640
0.898,-2.25E-05,1640
0.8982,-2.04E-05,1640
0.8984,-1.84E-05,1640
0.8986,-1.65E-05,1640
0.8988,-1.46E-05,1640
0.899,-1.28E-05,1640
0.8992,-1.11E-05,1640
0.8994,-9.43E-06,1640
0.8996,-7.83E-06,1640
0.8999,-6.29E-06,1640
0.9001,-4.81E-06,1640
0.9003,-3.38E-06,1640
0.9005,-2.00E-06,1640
0.9007,-6.78E-07,1640
0.9009,5.99E-07,1640
0.9011,1.83E-06,1640
0.9013,3.02E-06,1640
0.9015,4.16E-06,1640
0.9017,5.26E-06,1640
0.902,6.32E-06,1640
0.9022,7.35E-06,1640
0.9024,8.33E-06,1640
0.9026,9.29E-06,1640
0.9028,1.02E-05,1640
0.903,1.11E-05,1640
0.9032,1.19E-05,1640
0.9034,1.28E-05,1640
0.9036,1.36E-05,1640
0.9038,1.43E-05,1640
0.9041,1.51E-05,1640
0.9043,1.58E-05,1640
0.9045,1.65E-05,1640
0.9047,1.72E-05,1640
0.9049,1.78E-05,1640
0.9051,1.84E-05,1640
0.9053,1.90E-05,1640
0.9055,1.96E-05,1640
0.9057,2.02E-05,1640
0.9059,2.07E-05,1640
0.9062,2.12E-05,1640
0.9064,2.17E-05,1640
0.9066,2.22E-05,1640
0.9068,2.27E-05,1640
0.907,2.32E-05,1640
0.9072,2.36E-05,1640
0.9074,2.40E-05,1640
0.9076,2.44E-05,1640
0.9078,2.48E-05,1640
0.908,2.52E-05,1640
0.9083,2.56E-05,1640
0.9085,2.59E-05,1640
0.9087,2.63E-05,1640
0.9089,2.66E-05,1640
0.9091,2.70E-05,1640
0.9093,2.73E-05,1640
0.9095,2.76E-05,1640
0.9097,2.79E-05,1640
0.9099,2.81E-05,1640
0.9101,2.84E-05,1640
0.9104,2.87E-05,1640
0.9106,2.89E-05,1640
0.9108,2.92E-05,1640
0.911,2.94E-05,1640
0.9112,2.96E-05,1640
0.9114,2.99E-05,1640
0.9116,3.01E-05,1640
0.9118,3.03E-05,1640
0.912,3.05E-05,1640
0.9122,3.07E-05,1640
0.9125,3.09E-05,1640
0.9127,3.10E-05,1640
0.9129,3.12E-05,1640
0.9131,3.14E-05,1640
0.9133,3.15E-05,1640
0.9135,3.17E-05,1640
0.9137,3.18E-05,1640
0.9139,3.20E-05,1640
0.9141,3.21E-05,1640
0.9143,3.22E-05,1640
0.9146,3.24E-05,1640
0.9148,3.25E-05,1640
0.915,3.26E-05,1640
0.9152,3.27E-05,1640
0.9154,3.28E-05,1640
0.9156,3.29E-05,1640
0.9158,3.30E-05,1640
0.916,3.31E-05,1640
0.9162,3.32E-05,1640
0.9164,3.33E-05,1640
0.9167,3.33E-05,1640
0.9169,3.34E-05,1640
0.9171,3.35E-05,1640
0.9173,3.36E-05,1640
0.9175,3.36E-05,1640
0.9177,3.37E-05,1640
0.9179,3.37E-05,1640
0.9181,3.38E-05,1640
0.9183,3.39E-05,1640
0.9185,3.39E-05,1640
0.9188,3.39E-05,1640
0.919,3.40E-05,1640
0.9192,3.40E-05,1640
0.9194,3.41E-05,1640
0.9196,3.41E-05,1640
0.9198,3.41E-05,1640
0.92,3.42E-05,1640
0.9202,3.42E-05,1640
0.9204,3.42E-05,1640
0.9206,3.42E-05,1640
0.9209,3.42E-05,1640
0.9211,3.43E-05,1640
0.9213,3.43E-05,1640
0.9215,3.43E-05,1640
0.9217,3.43E-05,1640
0.9219,3.43E-05,1640
0.9221,3.43E-05,1640
0.9223,3.43E-05,1640
0.9225,3.43E-05,1640
0.9227,3.43E-05,1640
0.923,3.43E-05,1640
0.9232,3.43E-05,1640
0.9234,3.43E-05,1640
0.9236,3.43E-05,1640
0.9238,3.42E-05,1640
0.924,3.42E-05,1640
0.9242,3.42E-05,1640
0.9244,3.42E-05,1640
0.9246,3.42E-05,1640
0.9248,3.41E-05,1640
0.9251,3.41E-05,1640
0.9253,3.41E-05,1640
0.9255,3.41E-05,1640
0.9257,3.40E-05,1640
0.9259,3.40E-05,1640
0.9261,3.40E-05,1640
0.9263,3.40E-05,1640
0.9265,3.39E-05,1640
0.9267,3.39E-05,1640
0.9269,3.38E-05,1640
0.9272,3.38E-05,1640
0.9274,3.38E-05,1640
0.9276,3.37E-05,1640
0.9278,3.37E-05,1640
0.928,3.36E-05,1640
0.9282,3.36E-05,1640
0.9284,3.36E-05,1640
0.9286,3.35E-05,1640
0.9288,3.35E-05,1640
0.929,3.34E-05,1640
0.9293,3.34E-05,1640
0.9295,3.33E-05,1640
0.9297,3.33E-05,1640
0.9299,3.32E-05,1640
0.9301,3.32E-05,1640
0.9303,3.31E-05,1640
0.9305,3.30E-05,1640
0.9307,3.30E-05,1640
0.9309,3.29E-05,1640
0.9311,3.29E-05,1640
0.9314,3.28E-05,1640
0.9316,3.28E-05,1640
0.9318,3.27E-05,1640
0.932,3.26E-05,1640
0.9322,3.26E-05,1640
0.9324,3.25E-05,1640
0.9326,3.24E-05,1640
0.9328,3.24E-05,1640
0.933,3.23E-05,1640
0.9332,3.23E-05,1640
0.9335,3.22E-05,1640
0.9337,3.21E-05,1640
0.9339,3.21E-05,1640
0.9341,3.20E-05,1640
0.9343,3.19E-05,1640
0.9345,3.18E-05,1640
0.9347,3.18E-05,1640
0.9349,3.17E-05,1640
0.9351,3.16E-05,1640
0.9353,3.16E-05,1640
0.9356,3.15E-05,1640
0.9358,3.14E-05,1640
0.936,3.13E-05,1640
0.9362,3.13E-05,1640
0.9364,3.12E-05,1640
0.9366,3.11E-05,1640
0.9368,3.11E-05,1640
0.937,3.10E-05,1640
0.9372,3.09E-05,1640
0.9374,3.08E-05,1640
0.9377,3.08E-05,1640
0.9379,3.07E-05,1640
0.9381,3.06E-05,1640
0.9383,3.05E-05,1640
0.9385,3.04E-05,1640
0.9387,3.04E-05,1640
0.9389,3.03E-05,1640
0.9391,3.02E-05,1640
0.9393,3.01E-05,1640
0.9395,3.01E-05,1640
0.9398,3.00E-05,1640
0.94,2.99E-05,1640
0.9402,2.98E-05,1640
0.9404,2.97E-05,1640
0.9406,2.97E-05,1640
0.9408,2.96E-05,1640
0.941,2.95E-05,1640
0.9412,2.94E-05,1640
0.9414,2.93E-05,1640
0.9416,2.93E-05,1640
0.9419,2.92E-05,1640
0.9421,2.91E-05,1640
0.9423,2.90E-05,1640
0.9425,2.89E-05,1640
0.9427,2.89E-05,1640
0.9429,2.88E-05,1640
0.9431,2.87E-05,1640
0.9433,2.86E-05,1640
0.9435,2.85E-05,1640
0.9437,2.84E-05,1640
0.944,2.84E-05,1640
0.9442,2.83E-05,1640
0.9444,2.82E-05,1640
0.9446,2.81E-05,1640
0.9448,2.80E-05,1640
0.945,2.80E-05,1640
0.9452,2.79E-05,1640
0.9454,2.78E-05,1640
0.9456,2.77E-05,1640
0.9458,2.76E-05,1640
0.9461,2.75E-05,1640
0.9463,2.75E-05,1640
0.9465,2.74E-05,1640
0.9467,2.73E-05,1640
0.9469,2.72E-05,1640
0.9471,2.71E-05,1640
0.9473,2.71E-05,1640
0.9475,2.70E-05,1640
0.9477,2.69E-05,1640
0.9479,2.68E-05,1640
0.9482,2.67E-05,1640
0.9484,2.66E-05,1640
0.9486,2.66E-05,1640
0.9488,2.65E-05,1640
0.949,2.64E-05,1640
0.9492,2.63E-05,1640
0.9494,2.62E-05,1640
0.9496,2.62E-05,1640
0.9498,2.61E-05,1640
0.95,2.60E-05,1640
1.00E-04,0.00E+00,1680
7.00E-04,0,1680
1.30E-03,0,1680
0.0019,0,1680
0.0025,0,1680
0.0031,0,1680
0.0037,0,1680
0.0043,0,1680
0.0049,0,1680
0.0055,0,1680
0.0061,0,1680
0.0067,0,1680
0.0073,0,1680
0.0079,0,1680
0.0085,0,1680
0.0091,0,1680
0.0097,0,1680
0.0103,0,1680
0.0109,0,1680
0.0115,0,1680
0.0121,0,1680
0.0127,0,1680
0.0133,0,1680
0.0139,0,1680
0.0145,0,1680
0.0151,0,1680
0.0157,0,1680
0.0163,0,1680
0.0169,0,1680
0.0175,0,1680
0.0181,0,1680
0.0187,0,1680
0.0193,0,1680
0.0199,0,1680
0.0205,0,1680
0.0211,0,1680
0.0217,0,1680
0.0223,0,1680
0.0229,0,1680
0.0235,0,1680
0.0241,0,1680
0.0247,0,1680
0.0253,0,1680
0.0259,0,1680
0.0265,0,1680
0.0271,0,1680
0.0277,0,1680
0.0283,0,1680
0.0289,0,1680
0.0295,0,1680
0.0301,0,1680
0.0307,0,1680
0.0313,0,1680
0.0319,0,1680
0.0325,0,1680
0.0331,0,1680
0.0337,0,1680
0.0343,0,1680
0.0349,0,1680
0.0355,0,1680
0.0361,0,1680
0.0367,0,1680
0.0373,0,1680
0.0379,0,1680
0.0385,0,1680
0.0391,0,1680
0.0397,0,1680
0.0403,0,1680
0.0409,0,1680
0.0415,0,1680
0.0421,0,1680
0.0427,0,1680
0.0433,0,1680
0.0439,0,1680
0.0445,0,1680
0.0451,0,1680
0.0457,0,1680
0.0463,0,1680
0.0469,0,1680
0.0475,0,1680
0.0481,0,1680
0.0487,0,1680
0.0493,0,1680
4.99E-02,0,1680
5.00E-02,0,1680
0.0502,5.35E-02,1680
0.0504,5.37E-02,1680
0.0506,5.40E-02,1680
0.0508,5.43E-02,1680
0.051,5.45E-02,1680
0.0512,5.48E-02,1680
0.0515,5.51E-02,1680
0.0517,5.54E-02,1680
0.0519,5.56E-02,1680
0.0521,5.59E-02,1680
0.0523,5.62E-02,1680
0.0525,5.64E-02,1680
0.0527,5.67E-02,1680
0.0529,5.70E-02,1680
0.0531,5.73E-02,1680
0.0533,5.75E-02,1680
0.0536,5.78E-02,1680
0.0538,5.81E-02,1680
0.054,5.84E-02,1680
0.0542,5.86E-02,1680
0.0544,5.89E-02,1680
0.0546,5.92E-02,1680
0.0548,5.95E-02,1680
0.055,5.98E-02,1680
0.0552,6.01E-02,1680
0.0554,6.04E-02,1680
0.0557,6.07E-02,1680
0.0559,6.10E-02,1680
0.0561,6.14E-02,1680
0.0563,6.17E-02,1680
0.0565,6.20E-02,1680
0.0567,6.24E-02,1680
0.0569,6.27E-02,1680
0.0571,6.31E-02,1680
0.0573,6.35E-02,1680
0.0575,6.39E-02,1680
0.0578,6.43E-02,1680
0.058,6.47E-02,1680
0.0582,6.52E-02,1680
0.0584,6.56E-02,1680
0.0586,6.61E-02,1680
0.0588,6.66E-02,1680
0.059,6.71E-02,1680
0.0592,6.76E-02,1680
0.0594,6.81E-02,1680
0.0596,6.87E-02,1680
0.0599,6.92E-02,1680
0.0601,6.98E-02,1680
0.0603,7.04E-02,1680
0.0605,7.10E-02,1680
0.0607,7.17E-02,1680
0.0609,7.23E-02,1680
0.0611,7.30E-02,1680
0.0613,7.37E-02,1680
0.0615,7.44E-02,1680
0.0617,7.52E-02,1680
0.062,7.59E-02,1680
0.0622,7.67E-02,1680
0.0624,7.75E-02,1680
0.0626,7.84E-02,1680
0.0628,7.93E-02,1680
0.063,8.02E-02,1680
0.0632,8.11E-02,1680
0.0634,8.21E-02,1680
0.0636,8.31E-02,1680
0.0638,8.42E-02,1680
0.0641,8.52E-02,1680
0.0643,8.64E-02,1680
0.0645,8.75E-02,1680
0.0647,8.87E-02,1680
0.0649,9.00E-02,1680
0.0651,9.13E-02,1680
0.0653,9.26E-02,1680
0.0655,9.40E-02,1680
0.0657,9.55E-02,1680
0.0659,9.70E-02,1680
0.0662,9.85E-02,1680
0.0664,1.00E-01,1680
0.0666,1.02E-01,1680
0.0668,1.04E-01,1680
0.067,1.05E-01,1680
0.0672,1.07E-01,1680
0.0674,1.09E-01,1680
0.0676,1.11E-01,1680
0.0678,1.14E-01,1680
0.068,1.16E-01,1680
0.0683,1.18E-01,1680
0.0685,1.21E-01,1680
0.0687,1.23E-01,1680
0.0689,1.26E-01,1680
0.0691,1.29E-01,1680
0.0693,1.31E-01,1680
0.0695,1.34E-01,1680
0.0697,1.38E-01,1680
0.0699,1.41E-01,1680
0.0701,1.44E-01,1680
0.0704,1.48E-01,1680
0.0706,1.52E-01,1680
0.0708,1.56E-01,1680
0.071,1.60E-01,1680
0.0712,1.64E-01,1680
0.0714,1.68E-01,1680
0.0716,1.73E-01,1680
0.0718,1.78E-01,1680
0.072,1.83E-01,1680
0.0722,1.89E-01,1680
0.0725,1.94E-01,1680
0.0727,2.00E-01,1680
0.0729,2.07E-01,1680
0.0731,2.13E-01,1680
0.0733,2.20E-01,1680
0.0735,2.27E-01,1680
0.0737,2.34E-01,1680
0.0739,2.42E-01,1680
0.0741,2.50E-01,1680
0.0743,2.59E-01,1680
0.0746,2.68E-01,1680
0.0748,2.77E-01,1680
0.075,2.86E-01,1680
0.0752,2.96E-01,1680
0.0754,3.06E-01,1680
0.0756,3.17E-01,1680
0.0758,3.28E-01,1680
0.076,3.39E-01,1680
0.0762,3.51E-01,1680
0.0764,3.62E-01,1680
0.0767,3.75E-01,1680
0.0769,3.87E-01,1680
0.0771,3.99E-01,1680
0.0773,4.12E-01,1680
0.0775,4.24E-01,1680
0.0777,4.37E-01,1680
0.0779,4.50E-01,1680
0.0781,4.63E-01,1680
0.0783,4.75E-01,1680
0.0785,4.87E-01,1680
0.0788,5.00E-01,1680
0.079,5.12E-01,1680
0.0792,5.23E-01,1680
0.0794,5.35E-01,1680
0.0796,5.46E-01,1680
0.0798,5.56E-01,1680
0.08,5.66E-01,1680
0.0802,5.76E-01,1680
0.0804,5.85E-01,1680
0.0806,5.94E-01,1680
0.0809,6.02E-01,1680
0.0811,6.10E-01,1680
0.0813,6.18E-01,1680
0.0815,6.25E-01,1680
0.0817,6.31E-01,1680
0.0819,6.38E-01,1680
0.0821,6.43E-01,1680
0.0823,6.49E-01,1680
0.0825,6.54E-01,1680
0.0827,6.59E-01,1680
0.083,6.63E-01,1680
0.0832,6.68E-01,1680
0.0834,6.72E-01,1680
0.0836,6.75E-01,1680
0.0838,6.79E-01,1680
0.084,6.82E-01,1680
0.0842,6.86E-01,1680
0.0844,6.89E-01,1680
0.0846,6.92E-01,1680
0.0848,6.94E-01,1680
0.0851,6.97E-01,1680
0.0853,6.99E-01,1680
0.0855,7.02E-01,1680
0.0857,7.04E-01,1680
0.0859,7.06E-01,1680
0.0861,7.08E-01,1680
0.0863,7.10E-01,1680
0.0865,7.12E-01,1680
0.0867,7.14E-01,1680
0.0869,7.16E-01,1680
0.0872,7.17E-01,1680
0.0874,7.19E-01,1680
0.0876,7.20E-01,1680
0.0878,7.22E-01,1680
0.088,7.23E-01,1680
0.0882,7.25E-01,1680
0.0884,7.26E-01,1680
0.0886,7.28E-01,1680
0.0888,7.29E-01,1680
0.089,7.30E-01,1680
0.0893,7.31E-01,1680
0.0895,7.33E-01,1680
0.0897,7.34E-01,1680
0.0899,7.35E-01,1680
0.0901,7.36E-01,1680
0.0903,7.37E-01,1680
0.0905,7.38E-01,1680
0.0907,7.39E-01,1680
0.0909,7.40E-01,1680
0.0911,7.41E-01,1680
0.0914,7.42E-01,1680
0.0916,7.43E-01,1680
0.0918,7.44E-01,1680
0.092,7.45E-01,1680
0.0922,7.46E-01,1680
0.0924,7.47E-01,1680
0.0926,7.48E-01,1680
0.0928,7.48E-01,1680
0.093,7.49E-01,1680
0.0932,7.50E-01,1680
0.0935,7.51E-01,1680
0.0937,7.51E-01,1680
0.0939,7.52E-01,1680
0.0941,7.52E-01,1680
0.0943,7.53E-01,1680
0.0945,7.54E-01,1680
0.0947,7.54E-01,1680
0.0949,7.54E-01,1680
0.0951,7.55E-01,1680
0.0953,7.55E-01,1680
0.0956,7.56E-01,1680
0.0958,7.56E-01,1680
0.096,7.56E-01,1680
0.0962,7.56E-01,1680
0.0964,7.57E-01,1680
0.0966,7.57E-01,1680
0.0968,7.57E-01,1680
0.097,7.57E-01,1680
0.0972,7.57E-01,1680
0.0974,7.57E-01,1680
0.0977,7.57E-01,1680
0.0979,7.57E-01,1680
0.0981,7.56E-01,1680
0.0983,7.56E-01,1680
0.0985,7.56E-01,1680
0.0987,7.56E-01,1680
0.0989,7.55E-01,1680
0.0991,7.55E-01,1680
0.0993,7.54E-01,1680
0.0995,7.54E-01,1680
0.0998,7.53E-01,1680
0.1,7.53E-01,1680
0.1002,7.52E-01,1680
0.1004,7.51E-01,1680
0.1006,7.51E-01,1680
0.1008,7.50E-01,1680
0.101,7.49E-01,1680
0.1012,7.48E-01,1680
0.1014,7.47E-01,1680
0.1016,7.46E-01,1680
0.1019,7.45E-01,1680
0.1021,7.44E-01,1680
0.1023,7.43E-01,1680
0.1025,7.42E-01,1680
0.1027,7.41E-01,1680
0.1029,7.40E-01,1680
0.1031,7.38E-01,1680
0.1033,7.37E-01,1680
0.1035,7.36E-01,1680
0.1037,7.34E-01,1680
0.104,7.33E-01,1680
0.1042,7.32E-01,1680
0.1044,7.30E-01,1680
0.1046,7.29E-01,1680
0.1048,7.27E-01,1680
0.105,7.26E-01,1680
0.1052,7.24E-01,1680
0.1054,7.22E-01,1680
0.1056,7.21E-01,1680
0.1058,7.19E-01,1680
0.1061,7.17E-01,1680
0.1063,7.16E-01,1680
0.1065,7.14E-01,1680
0.1067,7.12E-01,1680
0.1069,7.11E-01,1680
0.1071,7.09E-01,1680
0.1073,7.07E-01,1680
0.1075,7.05E-01,1680
0.1077,7.03E-01,1680
0.1079,7.02E-01,1680
0.1082,7.00E-01,1680
0.1084,6.98E-01,1680
0.1086,6.96E-01,1680
0.1088,6.94E-01,1680
0.109,6.92E-01,1680
0.1092,6.90E-01,1680
0.1094,6.89E-01,1680
0.1096,6.87E-01,1680
0.1098,6.85E-01,1680
0.11,6.83E-01,1680
0.1103,6.81E-01,1680
0.1105,6.79E-01,1680
0.1107,6.77E-01,1680
0.1109,6.75E-01,1680
0.1111,6.73E-01,1680
0.1113,6.71E-01,1680
0.1115,6.70E-01,1680
0.1117,6.68E-01,1680
0.1119,6.66E-01,1680
0.1121,6.64E-01,1680
0.1124,6.62E-01,1680
0.1126,6.60E-01,1680
0.1128,6.58E-01,1680
0.113,6.56E-01,1680
0.1132,6.54E-01,1680
0.1134,6.52E-01,1680
0.1136,6.51E-01,1680
0.1138,6.49E-01,1680
0.114,6.47E-01,1680
0.1142,6.45E-01,1680
0.1145,6.43E-01,1680
0.1147,6.41E-01,1680
0.1149,6.39E-01,1680
0.1151,6.37E-01,1680
0.1153,6.35E-01,1680
0.1155,6.34E-01,1680
0.1157,6.32E-01,1680
0.1159,6.30E-01,1680
0.1161,6.28E-01,1680
0.1163,6.26E-01,1680
0.1166,6.24E-01,1680
0.1168,6.22E-01,1680
0.117,6.20E-01,1680
0.1172,6.19E-01,1680
0.1174,6.17E-01,1680
0.1176,6.15E-01,1680
0.1178,6.13E-01,1680
0.118,6.11E-01,1680
0.1182,6.09E-01,1680
0.1184,6.07E-01,1680
0.1187,6.05E-01,1680
0.1189,6.03E-01,1680
0.1191,6.02E-01,1680
0.1193,6.00E-01,1680
0.1195,5.98E-01,1680
0.1197,5.96E-01,1680
0.1199,5.94E-01,1680
0.1201,5.92E-01,1680
0.1203,5.90E-01,1680
0.1205,5.88E-01,1680
0.1208,5.86E-01,1680
0.121,5.84E-01,1680
0.1212,5.82E-01,1680
0.1214,5.79E-01,1680
0.1216,5.77E-01,1680
0.1218,5.75E-01,1680
0.122,5.73E-01,1680
0.1222,5.71E-01,1680
0.1224,5.69E-01,1680
0.1226,5.66E-01,1680
0.1229,5.64E-01,1680
0.1231,5.62E-01,1680
0.1233,5.59E-01,1680
0.1235,5.57E-01,1680
0.1237,5.55E-01,1680
0.1239,5.52E-01,1680
0.1241,5.50E-01,1680
0.1243,5.47E-01,1680
0.1245,5.45E-01,1680
0.1247,5.42E-01,1680
0.125,5.39E-01,1680
0.1252,5.37E-01,1680
0.1254,5.34E-01,1680
0.1256,5.31E-01,1680
0.1258,5.28E-01,1680
0.126,5.25E-01,1680
0.1262,5.23E-01,1680
0.1264,5.20E-01,1680
0.1266,5.17E-01,1680
0.1268,5.14E-01,1680
0.1271,5.10E-01,1680
0.1273,5.07E-01,1680
0.1275,5.04E-01,1680
0.1277,5.01E-01,1680
0.1279,4.97E-01,1680
0.1281,4.94E-01,1680
0.1283,4.91E-01,1680
0.1285,4.87E-01,1680
0.1287,4.84E-01,1680
0.1289,4.80E-01,1680
0.1292,4.76E-01,1680
0.1294,4.73E-01,1680
0.1296,4.69E-01,1680
0.1298,4.65E-01,1680
0.13,4.61E-01,1680
0.1302,4.57E-01,1680
0.1304,4.54E-01,1680
0.1306,4.50E-01,1680
0.1308,4.46E-01,1680
0.131,4.41E-01,1680
0.1313,4.37E-01,1680
0.1315,4.33E-01,1680
0.1317,4.29E-01,1680
0.1319,4.25E-01,1680
0.1321,4.21E-01,1680
0.1323,4.16E-01,1680
0.1325,4.12E-01,1680
0.1327,4.08E-01,1680
0.1329,4.03E-01,1680
0.1331,3.99E-01,1680
0.1334,3.95E-01,1680
0.1336,3.90E-01,1680
0.1338,3.86E-01,1680
0.134,3.81E-01,1680
0.1342,3.77E-01,1680
0.1344,3.72E-01,1680
0.1346,3.68E-01,1680
0.1348,3.63E-01,1680
0.135,3.59E-01,1680
0.1352,3.54E-01,1680
0.1355,3.50E-01,1680
0.1357,3.45E-01,1680
0.1359,3.41E-01,1680
0.1361,3.37E-01,1680
0.1363,3.32E-01,1680
0.1365,3.28E-01,1680
0.1367,3.23E-01,1680
0.1369,3.19E-01,1680
0.1371,3.15E-01,1680
0.1373,3.10E-01,1680
0.1376,3.06E-01,1680
0.1378,3.02E-01,1680
0.138,2.97E-01,1680
0.1382,2.93E-01,1680
0.1384,2.89E-01,1680
0.1386,2.85E-01,1680
0.1388,2.81E-01,1680
0.139,2.77E-01,1680
0.1392,2.73E-01,1680
0.1394,2.69E-01,1680
0.1397,2.65E-01,1680
0.1399,2.61E-01,1680
0.1401,2.57E-01,1680
0.1403,2.53E-01,1680
0.1405,2.49E-01,1680
0.1407,2.46E-01,1680
0.1409,2.42E-01,1680
0.1411,2.38E-01,1680
0.1413,2.35E-01,1680
0.1415,2.31E-01,1680
0.1418,2.28E-01,1680
0.142,2.24E-01,1680
0.1422,2.21E-01,1680
0.1424,2.17E-01,1680
0.1426,2.14E-01,1680
0.1428,2.11E-01,1680
0.143,2.07E-01,1680
0.1432,2.04E-01,1680
0.1434,2.01E-01,1680
0.1436,1.98E-01,1680
0.1439,1.95E-01,1680
0.1441,1.92E-01,1680
0.1443,1.89E-01,1680
0.1445,1.86E-01,1680
0.1447,1.83E-01,1680
0.1449,1.81E-01,1680
0.1451,1.78E-01,1680
0.1453,1.75E-01,1680
0.1455,1.72E-01,1680
0.1457,1.70E-01,1680
0.146,1.67E-01,1680
0.1462,1.65E-01,1680
0.1464,1.62E-01,1680
0.1466,1.60E-01,1680
0.1468,1.57E-01,1680
0.147,1.55E-01,1680
0.1472,1.53E-01,1680
0.1474,1.50E-01,1680
0.1476,1.48E-01,1680
0.1478,1.46E-01,1680
0.1481,1.44E-01,1680
0.1483,1.41E-01,1680
0.1485,1.39E-01,1680
0.1487,1.37E-01,1680
0.1489,1.35E-01,1680
0.1491,1.33E-01,1680
0.1493,1.31E-01,1680
0.1495,1.29E-01,1680
0.1497,1.27E-01,1680
0.1499,1.26E-01,1680
0.1502,1.24E-01,1680
0.1504,1.22E-01,1680
0.1506,1.20E-01,1680
0.1508,1.18E-01,1680
0.151,1.17E-01,1680
0.1512,1.15E-01,1680
0.1514,1.13E-01,1680
0.1516,1.12E-01,1680
0.1518,1.10E-01,1680
0.152,1.09E-01,1680
0.1523,1.07E-01,1680
0.1525,1.05E-01,1680
0.1527,1.04E-01,1680
0.1529,1.03E-01,1680
0.1531,1.01E-01,1680
0.1533,9.97E-02,1680
0.1535,9.83E-02,1680
0.1537,9.69E-02,1680
0.1539,9.55E-02,1680
0.1541,9.42E-02,1680
0.1544,9.29E-02,1680
0.1546,9.16E-02,1680
0.1548,9.04E-02,1680
0.155,8.91E-02,1680
0.1552,8.79E-02,1680
0.1554,8.67E-02,1680
0.1556,8.55E-02,1680
0.1558,8.44E-02,1680
0.156,8.32E-02,1680
0.1562,8.21E-02,1680
0.1565,8.10E-02,1680
0.1567,7.99E-02,1680
0.1569,7.88E-02,1680
0.1571,7.78E-02,1680
0.1573,7.68E-02,1680
0.1575,7.57E-02,1680
0.1577,7.47E-02,1680
0.1579,7.37E-02,1680
0.1581,7.28E-02,1680
0.1583,7.18E-02,1680
