Time,Current density,Voltage amplitude
0.6159,-7.72E-06,1500
0.6161,-7.72E-06,1500
0.6164,-7.72E-06,1500
0.6166,-7.72E-06,1500
0.6168,-7.72E-06,1500
0.617,-7.72E-06,1500
0.6172,-7.72E-06,1500
0.6174,-7.72E-06,1500
0.6176,-7.72E-06,1500
0.6178,-7.71E-06,1500
0.618,-7.71E-06,1500
0.6182,-7.71E-06,1500
0.6185,-7.71E-06,1500
0.6187,-7.71E-06,1500
0.6189,-7.71E-06,1500
0.6191,-7.71E-06,1500
0.6193,-7.71E-06,1500
0.6195,-7.71E-06,1500
0.6197,-7.71E-06,1500
0.6199,-7.71E-06,1500
0.6201,-7.71E-06,1500
0.6203,-7.71E-06,1500
0.6206,-7.71E-06,1500
0.6208,-7.71E-06,1500
0.621,-7.71E-06,1500
0.6212,-7.71E-06,1500
0.6214,-7.71E-06,1500
0.6216,-7.71E-06,1500
0.6218,-7.71E-06,1500
0.622,-7.71E-06,1500
0.6222,-7.71E-06,1500
0.6224,-7.71E-06,1500
0.6227,-7.71E-06,1500
0.6229,-7.71E-06,1500
0.6231,-7.71E-06,1500
0.6233,-7.71E-06,1500
0.6235,-7.71E-06,1500
0.6237,-7.71E-06,1500
0.6239,-7.72E-06,1500
0.6241,-7.72E-06,1500
0.6243,-7.72E-06,1500
0.6245,-7.72E-06,1500
0.6248,-7.72E-06,1500
0.625,-7.72E-06,1500
0.6252,-7.72E-06,1500
0.6254,-7.72E-06,1500
0.6256,-7.73E-06,1500
0.6258,-7.73E-06,1500
0.626,-7.73E-06,1500
0.6262,-7.73E-06,1500
0.6264,-7.73E-06,1500
0.6266,-7.74E-06,1500
0.6269,-7.74E-06,1500
0.6271,-7.74E-06,1500
0.6273,-7.74E-06,1500
0.6275,-7.75E-06,1500
0.6277,-7.75E-06,1500
0.6279,-7.75E-06,1500
0.6281,-7.75E-06,1500
0.6283,-7.76E-06,1500
0.6285,-7.76E-06,1500
0.6287,-7.76E-06,1500
0.629,-7.77E-06,1500
0.6292,-7.77E-06,1500
0.6294,-7.77E-06,1500
0.6296,-7.78E-06,1500
0.6298,-7.78E-06,1500
0.63,-7.79E-06,1500
0.6302,-7.79E-06,1500
0.6304,-7.80E-06,1500
0.6306,-7.80E-06,1500
0.6308,-7.81E-06,1500
0.6311,-7.81E-06,1500
0.6313,-7.82E-06,1500
0.6315,-7.82E-06,1500
0.6317,-7.83E-06,1500
0.6319,-7.83E-06,1500
0.6321,-7.84E-06,1500
0.6323,-7.84E-06,1500
0.6325,-7.85E-06,1500
0.6327,-7.86E-06,1500
0.6329,-7.86E-06,1500
0.6332,-7.87E-06,1500
0.6334,-7.88E-06,1500
0.6336,-7.89E-06,1500
0.6338,-7.89E-06,1500
0.634,-7.90E-06,1500
0.6342,-7.91E-06,1500
0.6344,-7.92E-06,1500
0.6346,-7.93E-06,1500
0.6348,-7.94E-06,1500
0.635,-7.94E-06,1500
0.6353,-7.95E-06,1500
0.6355,-7.96E-06,1500
0.6357,-7.97E-06,1500
0.6359,-7.98E-06,1500
0.6361,-7.99E-06,1500
0.6363,-8.01E-06,1500
0.6365,-8.02E-06,1500
0.6367,-8.03E-06,1500
0.6369,-8.04E-06,1500
0.6371,-8.05E-06,1500
0.6374,-8.06E-06,1500
0.6376,-8.08E-06,1500
0.6378,-8.09E-06,1500
0.638,-8.10E-06,1500
0.6382,-8.12E-06,1500
0.6384,-8.13E-06,1500
0.6386,-8.15E-06,1500
0.6388,-8.16E-06,1500
0.639,-8.18E-06,1500
0.6392,-8.19E-06,1500
0.6395,-8.21E-06,1500
0.6397,-8.23E-06,1500
0.6399,-8.25E-06,1500
0.6401,-8.26E-06,1500
0.6403,-8.28E-06,1500
0.6405,-8.30E-06,1500
0.6407,-8.32E-06,1500
0.6409,-8.34E-06,1500
0.6411,-8.36E-06,1500
0.6413,-8.38E-06,1500
0.6416,-8.40E-06,1500
0.6418,-8.42E-06,1500
0.642,-8.45E-06,1500
0.6422,-8.47E-06,1500
0.6424,-8.49E-06,1500
0.6426,-8.52E-06,1500
0.6428,-8.54E-06,1500
0.643,-8.57E-06,1500
0.6432,-8.60E-06,1500
0.6434,-8.62E-06,1500
0.6437,-8.65E-06,1500
0.6439,-8.68E-06,1500
0.6441,-8.71E-06,1500
0.6443,-8.74E-06,1500
0.6445,-8.77E-06,1500
0.6447,-8.80E-06,1500
0.6449,-8.84E-06,1500
0.6451,-8.87E-06,1500
0.6453,-8.90E-06,1500
0.6455,-8.94E-06,1500
0.6458,-8.98E-06,1500
0.646,-9.01E-06,1500
0.6462,-9.05E-06,1500
0.6464,-9.09E-06,1500
0.6466,-9.13E-06,1500
0.6468,-9.17E-06,1500
0.647,-9.21E-06,1500
0.6472,-9.26E-06,1500
0.6474,-9.30E-06,1500
0.6476,-9.35E-06,1500
0.6479,-9.39E-06,1500
0.6481,-9.44E-06,1500
0.6483,-9.49E-06,1500
0.6485,-9.54E-06,1500
0.6487,-9.59E-06,1500
0.6489,-9.65E-06,1500
0.6491,-9.70E-06,1500
0.6493,-9.76E-06,1500
0.6495,-9.82E-06,1500
0.6497,-9.88E-06,1500
0.65,-9.94E-06,1500
0.6502,-1.00E-05,1500
0.6504,-1.01E-05,1500
0.6506,-1.01E-05,1500
0.6508,-1.02E-05,1500
0.651,-1.03E-05,1500
0.6512,-1.03E-05,1500
0.6514,-1.04E-05,1500
0.6516,-1.05E-05,1500
0.6518,-1.06E-05,1500
0.6521,-1.06E-05,1500
0.6523,-1.07E-05,1500
0.6525,-1.08E-05,1500
0.6527,-1.09E-05,1500
0.6529,-1.10E-05,1500
0.6531,-1.11E-05,1500
0.6533,-1.12E-05,1500
0.6535,-1.13E-05,1500
0.6537,-1.14E-05,1500
0.6539,-1.15E-05,1500
0.6542,-1.16E-05,1500
0.6544,-1.17E-05,1500
0.6546,-1.18E-05,1500
0.6548,-1.19E-05,1500
0.655,-1.20E-05,1500
0.6552,-1.21E-05,1500
0.6554,-1.22E-05,1500
0.6556,-1.23E-05,1500
0.6558,-1.25E-05,1500
0.656,-1.26E-05,1500
0.6563,-1.27E-05,1500
0.6565,-1.29E-05,1500
0.6567,-1.30E-05,1500
0.6569,-1.32E-05,1500
0.6571,-1.33E-05,1500
0.6573,-1.35E-05,1500
0.6575,-1.36E-05,1500
0.6577,-1.38E-05,1500
0.6579,-1.39E-05,1500
0.6581,-1.41E-05,1500
0.6584,-1.43E-05,1500
0.6586,-1.45E-05,1500
0.6588,-1.46E-05,1500
0.659,-1.48E-05,1500
0.6592,-1.50E-05,1500
0.6594,-1.52E-05,1500
0.6596,-1.54E-05,1500
0.6598,-1.56E-05,1500
0.66,-1.58E-05,1500
0.6602,-1.61E-05,1500
0.6605,-1.63E-05,1500
0.6607,-1.65E-05,1500
0.6609,-1.68E-05,1500
0.6611,-1.70E-05,1500
0.6613,-1.73E-05,1500
0.6615,-1.75E-05,1500
0.6617,-1.78E-05,1500
0.6619,-1.81E-05,1500
0.6621,-1.83E-05,1500
0.6623,-1.86E-05,1500
0.6626,-1.89E-05,1500
0.6628,-1.92E-05,1500
0.663,-1.96E-05,1500
0.6632,-1.99E-05,1500
0.6634,-2.02E-05,1500
0.6636,-2.06E-05,1500
0.6638,-2.09E-05,1500
0.664,-2.13E-05,1500
0.6642,-2.16E-05,1500
0.6644,-2.20E-05,1500
0.6647,-2.24E-05,1500
0.6649,-2.28E-05,1500
0.6651,-2.32E-05,1500
0.6653,-2.36E-05,1500
0.6655,-2.41E-05,1500
0.6657,-2.45E-05,1500
0.6659,-2.50E-05,1500
0.6661,-2.55E-05,1500
0.6663,-2.60E-05,1500
0.6665,-2.65E-05,1500
0.6668,-2.70E-05,1500
0.667,-2.75E-05,1500
0.6672,-2.81E-05,1500
0.6674,-2.86E-05,1500
0.6676,-2.92E-05,1500
0.6678,-2.98E-05,1500
0.668,-3.04E-05,1500
0.6682,-3.10E-05,1500
0.6684,-3.17E-05,1500
0.6686,-3.24E-05,1500
0.6689,-3.30E-05,1500
0.6691,-3.38E-05,1500
0.6693,-3.45E-05,1500
0.6695,-3.52E-05,1500
0.6697,-3.60E-05,1500
0.6699,-3.68E-05,1500
0.6701,-3.76E-05,1500
0.6703,-3.84E-05,1500
0.6705,-3.93E-05,1500
0.6707,-4.02E-05,1500
0.671,-4.11E-05,1500
0.6712,-4.20E-05,1500
0.6714,-4.30E-05,1500
0.6716,-4.40E-05,1500
0.6718,-4.50E-05,1500
0.672,-4.61E-05,1500
0.6722,-4.72E-05,1500
0.6724,-4.83E-05,1500
0.6726,-4.95E-05,1500
0.6728,-5.06E-05,1500
0.6731,-5.19E-05,1500
0.6733,-5.31E-05,1500
0.6735,-5.44E-05,1500
0.6737,-5.58E-05,1500
0.6739,-5.71E-05,1500
0.6741,-5.86E-05,1500
0.6743,-6.00E-05,1500
0.6745,-6.15E-05,1500
0.6747,-6.31E-05,1500
0.6749,-6.47E-05,1500
0.6752,-6.63E-05,1500
0.6754,-6.80E-05,1500
0.6756,-6.98E-05,1500
0.6758,-7.16E-05,1500
0.676,-7.34E-05,1500
0.6762,-7.53E-05,1500
0.6764,-7.73E-05,1500
0.6766,-7.93E-05,1500
0.6768,-8.14E-05,1500
0.677,-8.36E-05,1500
0.6773,-8.58E-05,1500
0.6775,-8.81E-05,1500
0.6777,-9.04E-05,1500
0.6779,-9.29E-05,1500
0.6781,-9.54E-05,1500
0.6783,-9.80E-05,1500
0.6785,-1.01E-04,1500
0.6787,-1.03E-04,1500
0.6789,-1.06E-04,1500
0.6791,-1.09E-04,1500
0.6794,-1.12E-04,1500
0.6796,-1.15E-04,1500
0.6798,-1.18E-04,1500
0.68,-1.22E-04,1500
0.6802,-1.25E-04,1500
0.6804,-1.29E-04,1500
0.6806,-1.32E-04,1500
0.6808,-1.36E-04,1500
0.681,-1.40E-04,1500
0.6812,-1.44E-04,1500
0.6815,-1.48E-04,1500
0.6817,-1.52E-04,1500
0.6819,-1.57E-04,1500
0.6821,-1.61E-04,1500
0.6823,-1.66E-04,1500
0.6825,-1.71E-04,1500
0.6827,-1.76E-04,1500
0.6829,-1.81E-04,1500
0.6831,-1.86E-04,1500
0.6833,-1.92E-04,1500
0.6836,-1.97E-04,1500
0.6838,-2.03E-04,1500
0.684,-2.09E-04,1500
0.6842,-2.15E-04,1500
0.6844,-2.22E-04,1500
0.6846,-2.28E-04,1500
0.6848,-2.35E-04,1500
0.685,-2.42E-04,1500
0.6852,-2.49E-04,1500
0.6854,-2.57E-04,1500
0.6857,-2.65E-04,1500
0.6859,-2.73E-04,1500
0.6861,-2.81E-04,1500
0.6863,-2.90E-04,1500
0.6865,-2.99E-04,1500
0.6867,-3.08E-04,1500
0.6869,-3.17E-04,1500
0.6871,-3.27E-04,1500
0.6873,-3.37E-04,1500
0.6875,-3.48E-04,1500
0.6878,-3.58E-04,1500
0.688,-3.70E-04,1500
0.6882,-3.81E-04,1500
0.6884,-3.93E-04,1500
0.6886,-4.05E-04,1500
0.6888,-4.18E-04,1500
0.689,-4.31E-04,1500
0.6892,-4.45E-04,1500
0.6894,-4.59E-04,1500
0.6896,-4.73E-04,1500
0.6899,-4.89E-04,1500
0.6901,-5.04E-04,1500
0.6903,-5.20E-04,1500
0.6905,-5.37E-04,1500
0.6907,-5.54E-04,1500
0.6909,-5.72E-04,1500
0.6911,-5.90E-04,1500
0.6913,-6.09E-04,1500
0.6915,-6.29E-04,1500
0.6917,-6.50E-04,1500
0.692,-6.71E-04,1500
0.6922,-6.93E-04,1500
0.6924,-7.15E-04,1500
0.6926,-7.39E-04,1500
0.6928,-7.63E-04,1500
0.693,-7.88E-04,1500
0.6932,-8.14E-04,1500
0.6934,-8.41E-04,1500
0.6936,-8.69E-04,1500
0.6938,-8.97E-04,1500
0.6941,-9.27E-04,1500
0.6943,-9.58E-04,1500
0.6945,-9.90E-04,1500
0.6947,-0.00102,1500
0.6949,-0.00106,1500
0.6951,-0.00109,1500
0.6953,-0.00113,1500
0.6955,-0.00117,1500
0.6957,-0.00121,1500
0.6959,-0.00125,1500
0.6962,-0.00129,1500
0.6964,-0.00133,1500
0.6966,-0.00138,1500
0.6968,-0.00143,1500
0.697,-0.00148,1500
0.6972,-0.00153,1500
0.6974,-0.00158,1500
0.6976,-0.00163,1500
0.6978,-0.00169,1500
0.698,-0.00175,1500
0.6983,-0.00181,1500
0.6985,-0.00187,1500
0.6987,-0.00193,1500
0.6989,-0.002,1500
0.6991,-0.00207,1500
0.6993,-0.00214,1500
0.6995,-0.00222,1500
0.6997,-0.0023,1500
0.6999,-0.00238,1500
0.7001,-0.00246,1500
0.7004,-0.00255,1500
0.7006,-0.00264,1500
0.7008,-0.00273,1500
0.701,-0.00282,1500
0.7012,-0.00292,1500
0.7014,-0.00303,1500
0.7016,-0.00314,1500
0.7018,-0.00325,1500
0.702,-0.00336,1500
0.7022,-0.00348,1500
0.7025,-0.00361,1500
0.7027,-0.00374,1500
0.7029,-0.00387,1500
0.7031,-0.00401,1500
0.7033,-0.00415,1500
0.7035,-0.0043,1500
0.7037,-0.00446,1500
0.7039,-0.00462,1500
0.7041,-0.00478,1500
0.7043,-0.00496,1500
0.7046,-0.00514,1500
0.7048,-0.00532,1500
0.705,-0.00551,1500
0.7052,-0.00571,1500
0.7054,-0.00592,1500
0.7056,-0.00614,1500
0.7058,-0.00636,1500
0.706,-0.00659,1500
0.7062,-0.00683,1500
0.7064,-0.00708,1500
0.7067,-0.00734,1500
0.7069,-0.00761,1500
0.7071,-0.00788,1500
0.7073,-0.00817,1500
0.7075,-0.00847,1500
0.7077,-0.00878,1500
0.7079,-0.0091,1500
0.7081,-0.00943,1500
0.7083,-0.00978,1500
0.7085,-0.01014,1500
0.7088,-0.01051,1500
0.709,-0.01089,1500
0.7092,-0.01129,1500
0.7094,-0.0117,1500
0.7096,-0.01213,1500
0.7098,-0.01257,1500
0.71,-0.01303,1500
0.7102,-0.0135,1500
0.7104,-0.01399,1500
0.7106,-0.0145,1500
0.7109,-0.01503,1500
0.7111,-0.01557,1500
0.7113,-0.01613,1500
0.7115,-0.01672,1500
0.7117,-0.01732,1500
0.7119,-0.01794,1500
0.7121,-0.01858,1500
0.7123,-0.01925,1500
0.7125,-0.01994,1500
0.7127,-0.02065,1500
0.713,-0.02138,1500
0.7132,-0.02214,1500
0.7134,-0.02292,1500
0.7136,-0.02372,1500
0.7138,-0.02455,1500
0.714,-0.02541,1500
0.7142,-0.02629,1500
0.7144,-0.0272,1500
0.7146,-0.02814,1500
0.7148,-0.0291,1500
0.7151,-0.0301,1500
0.7153,-0.03112,1500
0.7155,-0.03217,1500
0.7157,-0.03325,1500
0.7159,-0.03436,1500
0.7161,-0.0355,1500
0.7163,-0.03667,1500
0.7165,-0.03787,1500
0.7167,-0.0391,1500
0.7169,-0.04036,1500
0.7172,-0.04166,1500
0.7174,-0.04299,1500
0.7176,-0.04435,1500
0.7178,-0.04574,1500
0.718,-0.04716,1500
0.7182,-0.04861,1500
0.7184,-0.0501,1500
0.7186,-0.05162,1500
0.7188,-0.05317,1500
0.719,-0.05475,1500
0.7193,-0.05636,1500
0.7195,-0.058,1500
0.7197,-0.05967,1500
0.7199,-0.06137,1500
0.7201,-0.0631,1500
0.7203,-0.06485,1500
0.7205,-0.06663,1500
0.7207,-0.06844,1500
0.7209,-0.07027,1500
0.7211,-0.07212,1500
0.7214,-0.074,1500
0.7216,-0.07589,1500
0.7218,-0.0778,1500
0.722,-0.07973,1500
0.7222,-0.08168,1500
0.7224,-0.08364,1500
0.7226,-0.08561,1500
0.7228,-0.08759,1500
0.723,-0.08958,1500
0.7232,-0.09158,1500
0.7235,-0.09358,1500
0.7237,-0.09558,1500
0.7239,-0.09759,1500
0.7241,-0.09959,1500
0.7243,-0.10159,1500
0.7245,-0.10358,1500
0.7247,-0.10557,1500
0.7249,-0.10754,1500
0.7251,-0.10951,1500
0.7253,-0.11146,1500
0.7256,-0.1134,1500
0.7258,-0.11533,1500
0.726,-0.11723,1500
0.7262,-0.11912,1500
0.7264,-0.12099,1500
0.7266,-0.12284,1500
0.7268,-0.12467,1500
0.727,-0.12648,1500
0.7272,-0.12826,1500
0.7274,-0.13002,1500
0.7277,-0.13176,1500
0.7279,-0.13347,1500
0.7281,-0.13517,1500
0.7283,-0.13683,1500
0.7285,-0.13848,1500
0.7287,-0.1401,1500
0.7289,-0.1417,1500
0.7291,-0.14328,1500
0.7293,-0.14484,1500
0.7295,-0.14638,1500
0.7298,-0.1479,1500
0.73,-0.1494,1500
0.7302,-0.15089,1500
0.7304,-0.15236,1500
0.7306,-0.15382,1500
0.7308,-0.15527,1500
0.731,-0.1567,1500
0.7312,-0.15813,1500
0.7314,-0.15956,1500
0.7316,-0.16098,1500
0.7319,-0.16239,1500
0.7321,-0.16381,1500
0.7323,-0.16522,1500
0.7325,-0.16664,1500
0.7327,-0.16807,1500
0.7329,-0.1695,1500
0.7331,-0.17094,1500
0.7333,-0.17239,1500
0.7335,-0.17385,1500
0.7337,-0.17533,1500
0.734,-0.17682,1500
0.7342,-0.17833,1500
0.7344,-0.17987,1500
0.7346,-0.18143,1500
0.7348,-0.18301,1500
0.735,-0.18462,1500
0.7352,-0.18625,1500
0.7354,-0.18792,1500
0.7356,-0.18962,1500
0.7358,-0.19135,1500
0.7361,-0.19312,1500
0.7363,-0.19493,1500
0.7365,-0.19677,1500
0.7367,-0.19866,1500
0.7369,-0.20058,1500
0.7371,-0.20256,1500
0.7373,-0.20457,1500
0.7375,-0.20664,1500
0.7377,-0.20875,1500
0.7379,-0.21091,1500
0.7382,-0.21313,1500
0.7384,-0.21539,1500
0.7386,-0.21771,1500
0.7388,-0.22009,1500
0.739,-0.22252,1500
0.7392,-0.225,1500
0.7394,-0.22755,1500
0.7396,-0.23015,1500
0.7398,-0.23282,1500
0.74,-0.23554,1500
0.7403,-0.23833,1500
0.7405,-0.24118,1500
0.7407,-0.24409,1500
0.7409,-0.24707,1500
0.7411,-0.25011,1500
0.7413,-0.25321,1500
0.7415,-0.25638,1500
0.7417,-0.25961,1500
0.7419,-0.26291,1500
0.7421,-0.26627,1500
0.7424,-0.2697,1500
0.7426,-0.27319,1500
0.7428,-0.27675,1500
0.743,-0.28037,1500
0.7432,-0.28406,1500
0.7434,-0.2878,1500
0.7436,-0.29161,1500
0.7438,-0.29548,1500
0.744,-0.29941,1500
0.7442,-0.3034,1500
0.7445,-0.30745,1500
0.7447,-0.31155,1500
0.7449,-0.3157,1500
0.7451,-0.31991,1500
0.7453,-0.32417,1500
0.7455,-0.32848,1500
0.7457,-0.33283,1500
0.7459,-0.33723,1500
0.7461,-0.34167,1500
0.7463,-0.34615,1500
0.7466,-0.35066,1500
0.7468,-0.3552,1500
0.747,-0.35978,1500
0.7472,-0.36438,1500
0.7474,-0.36901,1500
0.7476,-0.37365,1500
0.7478,-0.37831,1500
0.748,-0.38298,1500
0.7482,-0.38766,1500
0.7484,-0.39235,1500
0.7487,-0.39704,1500
0.7489,-0.40172,1500
0.7491,-0.4064,1500
0.7493,-0.41106,1500
0.7495,-0.41571,1500
0.7497,-0.42034,1500
0.7499,-0.42495,1500
0.7501,-0.42953,1500
0.7503,-0.43408,1500
0.7505,-0.4386,1500
0.7508,-0.44308,1500
0.751,-0.44751,1500
0.7512,-0.4519,1500
0.7514,-0.45625,1500
0.7516,-0.46054,1500
0.7518,-0.46478,1500
0.752,-0.46896,1500
0.7522,-0.47309,1500
0.7524,-0.47716,1500
0.7526,-0.48116,1500
0.7529,-0.4851,1500
0.7531,-0.48898,1500
0.7533,-0.4928,1500
0.7535,-0.49654,1500
0.7537,-0.50023,1500
0.7539,-0.50384,1500
0.7541,-0.50739,1500
0.7543,-0.51088,1500
0.7545,-0.5143,1500
0.7547,-0.51765,1500
0.755,-0.52094,1500
0.7552,-0.52417,1500
0.7554,-0.52733,1500
0.7556,-0.53044,1500
0.7558,-0.53348,1500
0.756,-0.53647,1500
0.7562,-0.5394,1500
0.7564,-0.54227,1500
0.7566,-0.54508,1500
0.7568,-0.54785,1500
0.7571,-0.55056,1500
0.7573,-0.55321,1500
0.7575,-0.55582,1500
0.7577,-0.55838,1500
0.7579,-0.56088,1500
0.7581,-0.56334,1500
0.7583,-0.56576,1500
0.7585,-0.56812,1500
0.7587,-0.57045,1500
0.7589,-0.57272,1500
0.7592,-0.57496,1500
0.7594,-0.57715,1500
0.7596,-0.5793,1500
0.7598,-0.5814,1500
0.76,-0.58347,1500
0.7602,-0.58549,1500
0.7604,-0.58748,1500
0.7606,-0.58942,1500
0.7608,-0.59133,1500
0.761,-0.59319,1500
0.7613,-0.59502,1500
0.7615,-0.59681,1500
0.7617,-0.59856,1500
0.7619,-0.60027,1500
0.7621,-0.60195,1500
0.7623,-0.60358,1500
0.7625,-0.60518,1500
0.7627,-0.60675,1500
0.7629,-0.60827,1500
0.7631,-0.60976,1500
0.7634,-0.61122,1500
0.7636,-0.61263,1500
0.7638,-0.61401,1500
0.764,-0.61536,1500
0.7642,-0.61667,1500
0.7644,-0.61794,1500
0.7646,-0.61917,1500
0.7648,-0.62037,1500
0.765,-0.62154,1500
0.7652,-0.62267,1500
0.7655,-0.62376,1500
0.7657,-0.62482,1500
0.7659,-0.62584,1500
0.7661,-0.62682,1500
0.7663,-0.62777,1500
0.7665,-0.62869,1500
0.7667,-0.62957,1500
0.7669,-0.63041,1500
0.7671,-0.63122,1500
0.7673,-0.632,1500
0.7676,-0.63274,1500
0.7678,-0.63344,1500
0.768,-0.63411,1500
0.7682,-0.63475,1500
0.7684,-0.63535,1500
0.7686,-0.63592,1500
0.7688,-0.63646,1500
0.769,-0.63696,1500
0.7692,-0.63742,1500
0.7694,-0.63786,1500
0.7697,-0.63826,1500
0.7699,-0.63863,1500
0.7701,-0.63896,1500
0.7703,-0.63927,1500
0.7705,-0.63954,1500
0.7707,-0.63978,1500
0.7709,-0.63999,1500
0.7711,-0.64017,1500
0.7713,-0.64032,1500
0.7715,-0.64043,1500
0.7718,-0.64052,1500
0.772,-0.64058,1500
0.7722,-0.64061,1500
0.7724,-0.64061,1500
0.7726,-0.64058,1500
0.7728,-0.64052,1500
0.773,-0.64044,1500
0.7732,-0.64033,1500
0.7734,-0.64019,1500
0.7736,-0.64003,1500
0.7739,-0.63984,1500
0.7741,-0.63963,1500
0.7743,-0.63939,1500
0.7745,-0.63913,1500
0.7747,-0.63884,1500
0.7749,-0.63853,1500
0.7751,-0.6382,1500
0.7753,-0.63785,1500
0.7755,-0.63748,1500
0.7757,-0.63708,1500
0.776,-0.63666,1500
0.7762,-0.63623,1500
0.7764,-0.63577,1500
0.7766,-0.6353,1500
0.7768,-0.6348,1500
0.777,-0.63429,1500
0.7772,-0.63377,1500
0.7774,-0.63322,1500
0.7776,-0.63266,1500
0.7778,-0.63209,1500
0.7781,-0.63149,1500
0.7783,-0.63089,1500
0.7785,-0.63027,1500
0.7787,-0.62964,1500
0.7789,-0.62899,1500
0.7791,-0.62833,1500
0.7793,-0.62766,1500
0.7795,-0.62698,1500
0.7797,-0.62629,1500
0.7799,-0.62559,1500
0.7802,-0.62487,1500
0.7804,-0.62415,1500
0.7806,-0.62342,1500
0.7808,-0.62268,1500
0.781,-0.62194,1500
0.7812,-0.62118,1500
0.7814,-0.62042,1500
0.7816,-0.61965,1500
0.7818,-0.61888,1500
0.782,-0.6181,1500
0.7823,-0.61732,1500
0.7825,-0.61653,1500
0.7827,-0.61573,1500
0.7829,-0.61493,1500
0.7831,-0.61413,1500
0.7833,-0.61333,1500
0.7835,-0.61252,1500
0.7837,-0.61171,1500
0.7839,-0.6109,1500
0.7841,-0.61008,1500
0.7844,-0.60927,1500
0.7846,-0.60845,1500
0.7848,-0.60763,1500
0.785,-0.60682,1500
0.7852,-0.606,1500
0.7854,-0.60518,1500
0.7856,-0.60436,1500
0.7858,-0.60355,1500
0.786,-0.60273,1500
0.7862,-0.60192,1500
0.7865,-0.6011,1500
0.7867,-0.60029,1500
0.7869,-0.59948,1500
0.7871,-0.59868,1500
0.7873,-0.59787,1500
0.7875,-0.59707,1500
0.7877,-0.59627,1500
0.7879,-0.59548,1500
0.7881,-0.59468,1500
0.7883,-0.59389,1500
0.7886,-0.59311,1500
0.7888,-0.59233,1500
0.789,-0.59155,1500
0.7892,-0.59078,1500
0.7894,-0.59001,1500
0.7896,-0.58924,1500
0.7898,-0.58848,1500
0.79,-0.58772,1500
0.7902,-0.58697,1500
0.7904,-0.58623,1500
0.7907,-0.58549,1500
0.7909,-0.58475,1500
0.7911,-0.58402,1500
0.7913,-0.58329,1500
0.7915,-0.58257,1500
0.7917,-0.58186,1500
0.7919,-0.58115,1500
0.7921,-0.58045,1500
0.7923,-0.57975,1500
0.7925,-0.57906,1500
0.7928,-0.57837,1500
0.793,-0.57769,1500
0.7932,-0.57702,1500
0.7934,-0.57635,1500
0.7936,-0.57569,1500
0.7938,-0.57503,1500
0.794,-0.57438,1500
0.7942,-0.57374,1500
0.7944,-0.5731,1500
0.7946,-0.57247,1500
0.7949,-0.57185,1500
0.7951,-0.57123,1500
0.7953,-0.57062,1500
0.7955,-0.57001,1500
0.7957,-0.56941,1500
0.7959,-0.56882,1500
0.7961,-0.56823,1500
0.7963,-0.56765,1500
0.7965,-0.56708,1500
0.7967,-0.56651,1500
0.797,-0.56595,1500
0.7972,-0.5654,1500
0.7974,-0.56485,1500
0.7976,-0.56431,1500
0.7978,-0.56377,1500
0.798,-0.56324,1500
0.7982,-0.56272,1500
0.7984,-0.5622,1500
0.7986,-0.56169,1500
0.7988,-0.56119,1500
0.7991,-0.56069,1500
0.7993,-0.5602,1500
0.7995,-0.55971,1500
0.7997,-0.55923,1500
0.7999,-0.55876,1500
0.8001,-0.45153,1500
0.8003,-0.39443,1500
0.8005,-0.35657,1500
0.8007,-0.33011,1500
0.8009,-0.31103,1500
0.8012,-0.29682,1500
0.8014,-0.28586,1500
0.8016,-0.27709,1500
0.8018,-0.26982,1500
0.802,-0.26359,1500
0.8022,-0.25809,1500
0.8024,-0.25311,1500
0.8026,-0.2485,1500
0.8028,-0.24418,1500
0.803,-0.24007,1500
0.8033,-0.23614,1500
0.8035,-0.23234,1500
0.8037,-0.22865,1500
0.8039,-0.22506,1500
0.8041,-0.22155,1500
0.8043,-0.21813,1500
0.8045,-0.21477,1500
0.8047,-0.21147,1500
0.8049,-0.20824,1500
0.8051,-0.20507,1500
0.8054,-0.20195,1500
0.8056,-0.19888,1500
0.8058,-0.19587,1500
0.806,-0.19291,1500
0.8062,-0.19,1500
0.8064,-0.18713,1500
0.8066,-0.18432,1500
0.8068,-0.18155,1500
0.807,-0.17882,1500
0.8072,-0.17614,1500
0.8075,-0.17351,1500
0.8077,-0.17092,1500
0.8079,-0.16837,1500
0.8081,-0.16586,1500
0.8083,-0.16339,1500
0.8085,-0.16097,1500
0.8087,-0.15858,1500
0.8089,-0.15623,1500
0.8091,-0.15393,1500
0.8093,-0.15166,1500
0.8096,-0.14942,1500
0.8098,-0.14723,1500
0.81,-0.14506,1500
0.8102,-0.14294,1500
0.8104,-0.14085,1500
0.8106,-0.13879,1500
0.8108,-0.13677,1500
0.811,-0.13478,1500
0.8112,-0.13282,1500
0.8114,-0.1309,1500
0.8117,-0.129,1500
0.8119,-0.12714,1500
0.8121,-0.12531,1500
0.8123,-0.1235,1500
0.8125,-0.12173,1500
0.8127,-0.11999,1500
0.8129,-0.11827,1500
0.8131,-0.11658,1500
0.8133,-0.11492,1500
0.8135,-0.11329,1500
0.8138,-0.11168,1500
0.814,-0.1101,1500
0.8142,-0.10854,1500
0.8144,-0.10701,1500
0.8146,-0.1055,1500
0.8148,-0.10402,1500
0.815,-0.10256,1500
0.8152,-0.10113,1500
0.8154,-0.09972,1500
0.8156,-0.09833,1500
